train/train00000.png,,,,,
train/train00001.png,,,,,
train/train18590.png,132,473,413,813,Pneumonia
train/train18590.png,605,443,869,798,Pneumonia
train/train18591.png,339,378,496,614,Pneumonia
train/train18591.png,639,432,822,689,Pneumonia
train/train18592.png,248,395,452,625,Pneumonia
train/train18593.png,264,177,463,703,Pneumonia
train/train18593.png,626,216,866,751,Pneumonia
train/train18594.png,147,315,365,591,Pneumonia
train/train18594.png,540,211,717,769,Pneumonia
train/train18595.png,583,445,717,617,Pneumonia
train/train18596.png,,,,,
train/train18597.png,,,,,
train/train18598.png,150,212,423,696,Pneumonia
train/train18598.png,587,468,944,773,Pneumonia
train/train18599.png,,,,,
train/train18600.png,,,,,
train/train18601.png,,,,,
train/train18602.png,,,,,
train/train18603.png,169,161,408,706,Pneumonia
train/train18603.png,519,155,761,455,Pneumonia
train/train18604.png,163,281,387,597,Pneumonia
train/train18605.png,,,,,
train/train18606.png,294,276,498,579,Pneumonia
train/train18606.png,626,205,811,570,Pneumonia
train/train18607.png,,,,,
train/train18608.png,263,308,446,819,Pneumonia
train/train18608.png,552,318,819,848,Pneumonia
train/train18609.png,,,,,
train/train18610.png,246,360,450,571,Pneumonia
train/train18611.png,,,,,
train/train18612.png,159,179,490,836,Pneumonia
train/train18612.png,561,157,892,790,Pneumonia
train/train18613.png,,,,,
train/train18614.png,,,,,
train/train18615.png,114,232,397,766,Pneumonia
train/train18615.png,544,229,794,753,Pneumonia
train/train18616.png,252,127,435,569,Pneumonia
train/train18616.png,623,106,869,658,Pneumonia
train/train18617.png,319,223,556,884,Pneumonia
train/train18617.png,653,191,943,886,Pneumonia
train/train18618.png,,,,,
train/train18619.png,194,325,454,857,Pneumonia
train/train18619.png,571,350,800,869,Pneumonia
train/train18620.png,520,196,742,520,Pneumonia
train/train18621.png,,,,,
train/train18622.png,186,459,427,721,Pneumonia
train/train18622.png,664,428,884,801,Pneumonia
train/train18623.png,181,98,428,576,Pneumonia
train/train18623.png,541,24,803,515,Pneumonia
train/train18624.png,,,,,
train/train18625.png,,,,,
train/train18626.png,152,215,376,595,Pneumonia
train/train18626.png,484,261,713,659,Pneumonia
train/train18627.png,,,,,
train/train18628.png,,,,,
train/train18629.png,,,,,
train/train18630.png,151,290,370,640,Pneumonia
train/train18630.png,501,417,738,677,Pneumonia
train/train18631.png,185,126,438,556,Pneumonia
train/train18631.png,571,150,826,624,Pneumonia
train/train18632.png,,,,,
train/train18633.png,,,,,
train/train18634.png,,,,,
train/train18635.png,,,,,
train/train18636.png,,,,,
train/train18637.png,317,494,576,914,Pneumonia
train/train18637.png,664,342,977,956,Pneumonia
train/train18638.png,,,,,
train/train18639.png,,,,,
train/train18640.png,270,486,438,715,Pneumonia
train/train18640.png,572,400,728,640,Pneumonia
train/train18641.png,196,155,423,658,Pneumonia
train/train18641.png,576,185,785,471,Pneumonia
train/train18642.png,143,239,372,606,Pneumonia
train/train18642.png,534,272,743,710,Pneumonia
train/train18643.png,195,360,420,708,Pneumonia
train/train18643.png,586,373,759,803,Pneumonia
train/train18644.png,,,,,
train/train18645.png,,,,,
train/train18646.png,50,59,384,563,Pneumonia
train/train18646.png,506,105,751,712,Pneumonia
train/train18647.png,256,525,417,668,Pneumonia
train/train18647.png,624,422,785,666,Pneumonia
train/train18648.png,295,276,481,530,Pneumonia
train/train18648.png,649,286,908,643,Pneumonia
train/train18649.png,,,,,
train/train18650.png,514,562,766,732,Pneumonia
train/train18651.png,,,,,
train/train18652.png,,,,,
train/train18653.png,172,195,350,378,Pneumonia
train/train18654.png,136,163,417,802,Pneumonia
train/train18654.png,557,173,828,813,Pneumonia
train/train18655.png,,,,,
train/train18656.png,314,535,490,751,Pneumonia
train/train18656.png,596,416,889,731,Pneumonia
train/train18657.png,308,351,461,515,Pneumonia
train/train18657.png,622,48,864,740,Pneumonia
train/train18658.png,241,400,429,648,Pneumonia
train/train18659.png,250,487,412,779,Pneumonia
train/train18659.png,610,492,912,817,Pneumonia
train/train18660.png,577,291,691,520,Pneumonia
train/train18661.png,,,,,
train/train18662.png,538,348,709,497,Pneumonia
train/train18663.png,185,380,428,534,Pneumonia
train/train18663.png,610,403,842,551,Pneumonia
train/train18664.png,,,,,
train/train18665.png,237,26,425,276,Pneumonia
train/train18666.png,,,,,
train/train18667.png,253,398,462,612,Pneumonia
train/train18667.png,650,148,875,618,Pneumonia
train/train18668.png,272,457,491,821,Pneumonia
train/train18669.png,,,,,
train/train18670.png,,,,,
train/train18671.png,,,,,
train/train18672.png,148,497,396,621,Pneumonia
train/train18673.png,170,208,447,881,Pneumonia
train/train18673.png,536,332,752,940,Pneumonia
train/train18674.png,,,,,
train/train18675.png,180,147,431,721,Pneumonia
train/train18675.png,566,204,766,788,Pneumonia
train/train18676.png,,,,,
train/train18677.png,314,255,530,875,Pneumonia
train/train18677.png,665,282,913,779,Pneumonia
train/train18678.png,,,,,
train/train18679.png,232,477,451,815,Pneumonia
train/train18680.png,207,348,434,542,Pneumonia
train/train18680.png,549,298,786,516,Pneumonia
train/train18681.png,,,,,
train/train18682.png,,,,,
train/train18683.png,,,,,
train/train18684.png,259,184,470,536,Pneumonia
train/train18684.png,604,143,847,447,Pneumonia
train/train18685.png,,,,,
train/train18686.png,,,,,
train/train18687.png,347,241,529,715,Pneumonia
train/train18687.png,658,469,857,658,Pneumonia
train/train18688.png,,,,,
train/train18689.png,,,,,
train/train18690.png,193,73,414,545,Pneumonia
train/train18690.png,501,73,753,596,Pneumonia
train/train18691.png,557,257,835,875,Pneumonia
train/train18691.png,58,225,389,780,Pneumonia
train/train18692.png,117,198,446,664,Pneumonia
train/train18692.png,613,174,888,696,Pneumonia
train/train18693.png,,,,,
train/train18694.png,,,,,
train/train18695.png,121,272,455,841,Pneumonia
train/train18695.png,581,296,851,868,Pneumonia
train/train18696.png,187,88,515,719,Pneumonia
train/train18696.png,593,77,920,711,Pneumonia
train/train18697.png,,,,,
train/train18698.png,180,364,410,718,Pneumonia
train/train18699.png,,,,,
train/train18700.png,214,514,412,738,Pneumonia
train/train18700.png,552,376,731,641,Pneumonia
train/train18701.png,,,,,
train/train18702.png,126,449,367,915,Pneumonia
train/train18702.png,536,325,839,953,Pneumonia
train/train18703.png,,,,,
train/train18704.png,,,,,
train/train18705.png,,,,,
train/train18706.png,,,,,
train/train18707.png,,,,,
train/train18708.png,,,,,
train/train18709.png,395,491,557,737,Pneumonia
train/train18709.png,656,503,854,776,Pneumonia
train/train18710.png,,,,,
train/train18711.png,,,,,
train/train18712.png,,,,,
train/train18713.png,44,617,310,858,Pneumonia
train/train18713.png,528,686,733,963,Pneumonia
train/train18714.png,,,,,
train/train18715.png,,,,,
train/train18716.png,295,352,518,692,Pneumonia
train/train18716.png,644,333,939,630,Pneumonia
train/train18717.png,,,,,
train/train18718.png,,,,,
train/train18719.png,,,,,
train/train18720.png,242,84,447,579,Pneumonia
train/train18720.png,584,89,813,577,Pneumonia
train/train18721.png,,,,,
train/train18722.png,275,325,517,516,Pneumonia
train/train18723.png,,,,,
train/train18724.png,,,,,
train/train18725.png,,,,,
train/train18726.png,,,,,
train/train18727.png,,,,,
train/train18728.png,346,484,570,712,Pneumonia
train/train18729.png,137,271,449,944,Pneumonia
train/train18729.png,626,302,911,970,Pneumonia
train/train18730.png,,,,,
train/train18731.png,,,,,
train/train18732.png,,,,,
train/train18733.png,288,142,534,597,Pneumonia
train/train18733.png,648,100,894,524,Pneumonia
train/train18734.png,295,93,534,714,Pneumonia
train/train18734.png,675,134,895,777,Pneumonia
train/train18735.png,,,,,
train/train18736.png,,,,,
train/train18737.png,,,,,
train/train18738.png,204,190,441,673,Pneumonia
train/train18738.png,601,244,768,755,Pneumonia
train/train18739.png,,,,,
train/train18740.png,,,,,
train/train18741.png,,,,,
train/train18742.png,,,,,
train/train18743.png,,,,,
train/train18744.png,511,188,798,687,Pneumonia
train/train18744.png,92,523,358,788,Pneumonia
train/train18745.png,123,304,484,777,Pneumonia
train/train18745.png,631,429,839,980,Pneumonia
train/train18746.png,,,,,
train/train18747.png,,,,,
train/train18748.png,,,,,
train/train18749.png,,,,,
train/train18750.png,260,383,467,613,Pneumonia
train/train18750.png,628,297,862,586,Pneumonia
train/train18751.png,129,300,446,758,Pneumonia
train/train18752.png,,,,,
train/train18753.png,559,411,845,605,Pneumonia
train/train18754.png,,,,,
train/train18755.png,181,503,442,771,Pneumonia
train/train18756.png,,,,,
train/train18757.png,,,,,
train/train18758.png,,,,,
train/train18759.png,,,,,
train/train18760.png,,,,,
train/train18761.png,155,139,410,698,Pneumonia
train/train18761.png,562,195,810,736,Pneumonia
train/train18762.png,,,,,
train/train18763.png,,,,,
train/train18764.png,,,,,
train/train18765.png,172,596,447,871,Pneumonia
train/train18765.png,599,597,818,922,Pneumonia
train/train18766.png,,,,,
train/train18767.png,,,,,
train/train18768.png,138,605,382,779,Pneumonia
train/train18768.png,589,626,850,808,Pneumonia
train/train18769.png,229,304,406,645,Pneumonia
train/train18770.png,,,,,
train/train18771.png,,,,,
train/train18772.png,184,347,394,507,Pneumonia
train/train18773.png,,,,,
train/train18774.png,669,596,862,810,Pneumonia
train/train18775.png,,,,,
train/train18776.png,197,192,457,857,Pneumonia
train/train18776.png,584,207,836,866,Pneumonia
train/train18777.png,624,368,886,590,Pneumonia
train/train18778.png,,,,,
train/train18779.png,,,,,
train/train18780.png,,,,,
train/train18781.png,,,,,
train/train18782.png,,,,,
train/train18783.png,298,378,460,623,Pneumonia
train/train18784.png,,,,,
train/train18785.png,,,,,
train/train18786.png,,,,,
train/train18787.png,156,230,412,628,Pneumonia
train/train18787.png,536,280,769,616,Pneumonia
train/train18788.png,285,82,502,673,Pneumonia
train/train18788.png,649,125,921,753,Pneumonia
train/train18789.png,,,,,
train/train18790.png,225,442,431,658,Pneumonia
train/train18790.png,556,280,751,642,Pneumonia
train/train18791.png,129,466,420,635,Pneumonia
train/train18792.png,212,514,484,803,Pneumonia
train/train18792.png,611,464,876,790,Pneumonia
train/train18793.png,,,,,
train/train18794.png,200,305,394,553,Pneumonia
train/train18794.png,569,370,768,529,Pneumonia
train/train18795.png,241,382,468,573,Pneumonia
train/train18796.png,,,,,
train/train18797.png,154,461,401,740,Pneumonia
train/train18797.png,561,522,861,714,Pneumonia
train/train18798.png,,,,,
train/train18799.png,,,,,
train/train18800.png,188,476,443,641,Pneumonia
train/train18801.png,195,205,422,717,Pneumonia
train/train18801.png,550,249,808,792,Pneumonia
train/train18802.png,61,92,344,610,Pneumonia
train/train18803.png,,,,,
train/train18804.png,568,202,870,692,Pneumonia
train/train18804.png,94,369,338,606,Pneumonia
train/train18805.png,,,,,
train/train18806.png,,,,,
train/train18807.png,238,535,488,826,Pneumonia
train/train18807.png,647,539,882,876,Pneumonia
train/train18808.png,,,,,
train/train18809.png,,,,,
train/train18810.png,162,88,421,593,Pneumonia
train/train18810.png,530,373,820,540,Pneumonia
train/train18811.png,241,285,438,603,Pneumonia
train/train18811.png,633,290,827,638,Pneumonia
train/train18812.png,,,,,
train/train18813.png,,,,,
train/train18814.png,,,,,
train/train18815.png,148,71,381,694,Pneumonia
train/train18815.png,508,109,725,698,Pneumonia
train/train18816.png,,,,,
train/train18817.png,188,226,450,808,Pneumonia
train/train18817.png,566,217,831,863,Pneumonia
train/train18818.png,179,629,398,769,Pneumonia
train/train18819.png,346,278,515,648,Pneumonia
train/train18819.png,631,193,842,765,Pneumonia
train/train18820.png,,,,,
train/train18821.png,,,,,
train/train18822.png,270,182,509,690,Pneumonia
train/train18822.png,655,184,890,765,Pneumonia
train/train18823.png,,,,,
train/train18824.png,,,,,
train/train18825.png,548,489,794,663,Pneumonia
train/train18826.png,320,470,466,630,Pneumonia
train/train18826.png,602,328,815,554,Pneumonia
train/train18827.png,,,,,
train/train18828.png,,,,,
train/train18829.png,,,,,
train/train18830.png,,,,,
train/train18831.png,589,433,887,657,Pneumonia
train/train18832.png,,,,,
train/train18833.png,,,,,
train/train18834.png,,,,,
train/train18835.png,119,225,343,506,Pneumonia
train/train18835.png,444,449,662,816,Pneumonia
train/train18836.png,326,470,461,801,Pneumonia
train/train18836.png,666,364,891,666,Pneumonia
train/train18837.png,,,,,
train/train18838.png,,,,,
train/train18839.png,253,174,540,635,Pneumonia
train/train18839.png,631,143,912,592,Pneumonia
train/train18840.png,,,,,
train/train18841.png,305,295,475,577,Pneumonia
train/train18842.png,,,,,
train/train18843.png,,,,,
train/train18844.png,,,,,
train/train18845.png,271,208,486,713,Pneumonia
train/train18845.png,720,155,991,649,Pneumonia
train/train18846.png,,,,,
train/train18847.png,,,,,
train/train18848.png,163,158,339,529,Pneumonia
train/train18848.png,506,166,720,556,Pneumonia
train/train18849.png,,,,,
train/train18850.png,,,,,
train/train18851.png,393,551,553,728,Pneumonia
train/train18851.png,695,430,822,613,Pneumonia
train/train18852.png,239,372,441,732,Pneumonia
train/train18852.png,625,463,833,737,Pneumonia
train/train18853.png,,,,,
train/train18854.png,,,,,
train/train18855.png,,,,,
train/train18856.png,,,,,
train/train18857.png,248,164,403,389,Pneumonia
train/train18857.png,581,157,714,512,Pneumonia
train/train18858.png,271,205,444,673,Pneumonia
train/train18858.png,590,378,817,743,Pneumonia
train/train18859.png,,,,,
train/train18860.png,,,,,
train/train18861.png,,,,,
train/train18862.png,,,,,
train/train18863.png,629,459,799,576,Pneumonia
train/train18863.png,634,735,821,955,Pneumonia
train/train18864.png,,,,,
train/train18865.png,211,512,411,746,Pneumonia
train/train18865.png,492,338,677,669,Pneumonia
train/train18866.png,293,375,407,579,Pneumonia
train/train18866.png,580,192,826,492,Pneumonia
train/train18867.png,256,289,473,527,Pneumonia
train/train18867.png,630,148,818,600,Pneumonia
train/train18868.png,180,113,439,760,Pneumonia
train/train18868.png,591,100,821,388,Pneumonia
train/train18869.png,,,,,
train/train18870.png,302,481,530,807,Pneumonia
train/train18870.png,667,265,901,850,Pneumonia
train/train18871.png,114,251,424,500,Pneumonia
train/train18872.png,200,129,430,427,Pneumonia
train/train18872.png,566,106,842,434,Pneumonia
train/train18873.png,246,92,504,640,Pneumonia
train/train18873.png,666,131,893,720,Pneumonia
train/train18874.png,,,,,
train/train18875.png,163,399,374,551,Pneumonia
train/train18876.png,,,,,
train/train18877.png,684,639,878,823,Pneumonia
train/train18878.png,,,,,
train/train18879.png,,,,,
train/train18880.png,,,,,
train/train18881.png,,,,,
train/train18882.png,223,445,411,639,Pneumonia
train/train18882.png,572,411,818,643,Pneumonia
train/train18883.png,187,503,500,705,Pneumonia
train/train18883.png,627,498,951,737,Pneumonia
train/train18884.png,323,459,486,685,Pneumonia
train/train18884.png,606,472,860,694,Pneumonia
train/train18885.png,187,92,406,541,Pneumonia
train/train18885.png,544,115,797,652,Pneumonia
train/train18886.png,,,,,
train/train18887.png,,,,,
train/train18888.png,,,,,
train/train18889.png,231,269,535,962,Pneumonia
train/train18889.png,675,371,983,1009,Pneumonia
train/train18890.png,,,,,
train/train18891.png,,,,,
train/train18892.png,129,292,376,694,Pneumonia
train/train18892.png,523,458,737,637,Pneumonia
train/train18893.png,,,,,
train/train18894.png,270,549,489,720,Pneumonia
train/train18894.png,677,489,949,800,Pneumonia
train/train18895.png,,,,,
train/train18896.png,,,,,
